,,,,,,,
Year,Source,Product Name,Country Name,Volume (kg),Value (USD),Calculated Duty (USD),Edible code
2005,IMP,TUNA BLUEFIN FRESH,TURKEY,"5,138","103,866",0,E
1998,IMP,TUNA BLUEFIN FRESH,ITALY,651,"5,637",0,E
2000,IMP,TUNA BLUEFIN FRESH,ITALY,"3,638","25,612",0,E
2003,IMP,TUNA BLUEFIN FRESH,MALTA,"1,014","10,840",0,E
2002,IMP,TUNA BLUEFIN FRESH,SOUTH AFRICA,911,"2,571",0,E
1996,IMP,TUNA BLUEFIN FRESH,ITALY,"3,264","32,629",0,E
2002,IMP,TUNA BLUEFIN FRESH,VIETNAM,"3,200","33,800",0,E
2004,IMP,TUNA BLUEFIN FRESH,CANADA,"2,157","35,880",0,E
1999,IMP,TUNA BLUEFIN FRESH,FRANCE,"1,114","26,167",0,E
2006,IMP,TUNA BLUEFIN FRESH,JAPAN,427,"16,837",0,E
1997,IMP,TUNA BLUEFIN FRESH,GRENADA,493,"3,258",0,E
2007,IMP,TUNA BLUEFIN FRESH,MOROCCO,"1,062","10,676",0,E
2003,IMP,TUNA BLUEFIN FRESH,ITALY,"3,257","75,854",0,E
1991,IMP,TUNA BLUEFIN FRESH,CANADA,"35,182","72,160",0,E
2002,IMP,TUNA BLUEFIN FRESH,ITALY,850,"11,646",0,E
1997,IMP,TUNA BLUEFIN FRESH,ITALY,562,"1,990",0,E
1998,IMP,TUNA BLUEFIN FRESH,ITALY,891,"9,748",0,E
1990,IMP,TUNA BLUEFIN FRESH,TAIWAN,573,"8,595",0,E
1994,IMP,TUNA BLUEFIN FRESH,MEXICO,"1,045","1,568",0,E
1999,IMP,TUNA BLUEFIN FRESH,CYPRUS,374,"2,415",0,E
2000,IMP,TUNA BLUEFIN FRESH,TUNISIA,949,"8,541",0,E
1992,IMP,TUNA BLUEFIN FRESH,CANADA,817,"13,200",0,E
2002,IMP,TUNA BLUEFIN FRESH,FRENCH POLYNESIA,842,"4,876",0,E
1999,IMP,TUNA BLUEFIN FRESH,GREECE,345,"3,332",0,E
1997,IMP,TUNA BLUEFIN FRESH,CROATIA,166,"1,312",0,E
2008,IMP,TUNA BLUEFIN FRESH,JAPAN,"8,262","291,669",0,E
2008,IMP,TUNA BLUEFIN FRESH,SPAIN,"47,118","1,225,759",0,E
2008,IMP,TUNA BLUEFIN FRESH,TUNISIA,"2,342","60,237",0,E
2008,IMP,TUNA BLUEFIN FRESH,JAPAN,54,"2,465",0,E
2008,IMP,TUNA BLUEFIN FRESH,CROATIA,"1,000","47,993",0,E
2008,IMP,TUNA BLUEFIN FRESH,BRAZIL,256,"2,932",0,E
2008,IMP,TUNA BLUEFIN FRESH,CANADA,189,"7,280",0,E
2009,IMP,TUNA BLUEFIN FRESH,MALTA,"13,396","261,275",0,E
2009,IMP,TUNA BLUEFIN FRESH,SPAIN,"1,336","44,564",0,E
2009,IMP,TUNA BLUEFIN FRESH,TURKEY,"8,981","243,674",0,E
2009,IMP,TUNA BLUEFIN FRESH,ITALY,"1,342","39,192",0,E
2010,IMP,TUNA BLUEFIN FRESH,ITALY,"1,523","35,199",0,E
1992,EXP,TUNA BLUEFIN FRESH,JAPAN,"4,464","30,748",,E
1994,EXP,TUNA BLUEFIN FRESH,JAPAN,"849,131","12,807,141",,E
1992,EXP,TUNA BLUEFIN FRESH,JAPAN,"180,890","1,320,350",,E
1998,EXP,TUNA BLUEFIN FRESH,JAPAN,"18,280","94,324",,E
1993,EXP,TUNA BLUEFIN FRESH,JAPAN,"2,239","29,517",,E
1994,EXP,TUNA BLUEFIN FRESH,JAPAN,"85,427","522,972",,E
2006,EXP,TUNA BLUEFIN FRESH,JAPAN,"19,931","404,517",,E
2000,EXP,TUNA BLUEFIN FRESH,JAPAN,"15,740","49,898",,E
2005,EXP,TUNA BLUEFIN FRESH,JAPAN,"21,428","265,682",,E
1998,EXP,TUNA BLUEFIN FRESH,JAPAN,"870,482","8,510,449",,E
2001,EXP,TUNA BLUEFIN FRESH,FRANCE,"6,813","90,114",,E
2006,EXP,TUNA BLUEFIN FRESH,JAPAN,"130,080","1,943,419",,E
1997,EXP,TUNA BLUEFIN FRESH,JAPAN,"5,756","32,361",,E
1989,EXP,TUNA BLUEFIN FRESH,JAPAN,"353,330","3,754,880",,E
2004,EXP,TUNA BLUEFIN FRESH,JAPAN,"5,790","103,478",,E
1990,EXP,TUNA BLUEFIN FRESH,JAPAN,"31,393","216,022",,E
2004,EXP,TUNA BLUEFIN FRESH,CANADA,"1,348","2,925",,E
2006,EXP,TUNA BLUEFIN FRESH,JAPAN,"6,978","62,133",,E
1992,EXP,TUNA BLUEFIN FRESH,JAPAN,"58,551","178,209",,E
1994,EXP,TUNA BLUEFIN FRESH,JAPAN,"277,019","1,995,951",,E
1997,EXP,TUNA BLUEFIN FRESH,JAPAN,"80,333","264,111",,E
1989,EXP,TUNA BLUEFIN FRESH,JAPAN,"216,903","616,863",,E
1992,EXP,TUNA BLUEFIN FRESH,MEXICO,"152,211","106,545",,E
2005,EXP,TUNA BLUEFIN FRESH,JAPAN,"225,025","2,255,505",,E
2001,EXP,TUNA BLUEFIN FRESH,JAPAN,"26,650","181,529",,E
1999,EXP,TUNA BLUEFIN FRESH,JAPAN,"51,717","204,694",,E
1993,EXP,TUNA BLUEFIN FRESH,JAPAN,"16,517","281,240",,E
2004,EXP,TUNA BLUEFIN FRESH,CANADA,"4,144","9,428",,E
1999,EXP,TUNA BLUEFIN FRESH,JAPAN,"9,897","97,217",,E
2003,EXP,TUNA BLUEFIN FRESH,JAPAN,"20,846","229,785",,E
2001,EXP,TUNA BLUEFIN FRESH,BAHAMAS,"13,619","13,250",,E
1989,EXP,TUNA BLUEFIN FRESH,GERMANY,525,"5,773",,E
1991,EXP,TUNA BLUEFIN FRESH,SPAIN,"2,746","10,000",,E
2000,EXP,TUNA BLUEFIN FRESH,SPAIN,"2,838","31,280",,E
2004,EXP,TUNA BLUEFIN FRESH,SOUTH KOREA,620,"8,737",,E
2003,EXP,TUNA BLUEFIN FRESH,JAPAN,"2,212","16,705",,E
2008,EXP,TUNA BLUEFIN FRESH,JAPAN,"82,260","1,422,291",,E
2009,EXP,TUNA BLUEFIN FRESH,JAPAN,"7,444","140,160",,E
2010,EXP,TUNA BLUEFIN FRESH,JAPAN,"1,193","14,316",,E
2010,EXP,TUNA BLUEFIN FRESH,JAPAN,"4,948","99,940",,E
2005,IMP,TUNA BLUEFIN FROZEN,JAPAN,"40,658","1,081,535",0,E
2003,IMP,TUNA BLUEFIN FROZEN,CYPRUS,655,"8,395",0,E
2004,IMP,TUNA BLUEFIN FROZEN,TURKEY,"14,805","178,624",0,E
2007,IMP,TUNA BLUEFIN FROZEN,CYPRUS,"5,705","283,774",0,E
1999,IMP,TUNA BLUEFIN FROZEN,GREECE,753,"7,530",0,E
2004,IMP,TUNA BLUEFIN FROZEN,ITALY,"17,707","184,279",0,E
2004,IMP,TUNA BLUEFIN FROZEN,CROATIA,"29,821","208,742",0,E
2006,IMP,TUNA BLUEFIN FROZEN,ITALY,"4,977","74,657",0,E
2007,IMP,TUNA BLUEFIN FROZEN,ITALY,130,"9,422",0,E
2003,IMP,TUNA BLUEFIN FROZEN,JAPAN,"9,278","64,943",0,E
1996,IMP,TUNA BLUEFIN FROZEN,MEXICO,"108,514","89,317",0,E
2006,IMP,TUNA BLUEFIN FROZEN,CANADA,507,"6,037",0,E
2004,IMP,TUNA BLUEFIN FROZEN,TURKEY,137,"8,419",0,E
2005,IMP,TUNA BLUEFIN FROZEN,TURKEY,"4,286","98,583",0,E
1991,IMP,TUNA BLUEFIN FROZEN,SOUTH KOREA,"33,615","37,847",0,E
2004,IMP,TUNA BLUEFIN FROZEN,ITALY,500,"5,634",0,E
2007,IMP,TUNA BLUEFIN FROZEN,SOUTH AFRICA,220,"2,179",0,E
2002,IMP,TUNA BLUEFIN FROZEN,INDONESIA,454,"5,339",0,E
1993,IMP,TUNA BLUEFIN FROZEN,CANADA,655,"12,479",0,E
2001,IMP,TUNA BLUEFIN FROZEN,SPAIN,"4,325","30,272",0,E
2008,IMP,TUNA BLUEFIN FROZEN,AUSTRALIA,136,"9,145",0,E
2008,IMP,TUNA BLUEFIN FROZEN,JAPAN,"2,847","146,049",0,E
2008,IMP,TUNA BLUEFIN FROZEN,INDONESIA,713,"6,417",0,E
2009,IMP,TUNA BLUEFIN FROZEN,SOUTH KOREA,"1,147","14,676",0,E
2010,IMP,TUNA BLUEFIN FROZEN,SOUTH AFRICA,316,"2,944",0,E
2011,IMP,TUNA BLUEFIN FROZEN,CROATIA,"24,610","545,350",0,E
2011,IMP,TUNA BLUEFIN FROZEN,INDONESIA,"18,941","286,696",0,E
1993,EXP,TUNA BLUEFIN FROZEN,JAPAN,"10,815","22,890",,E
2007,EXP,TUNA BLUEFIN FROZEN,CANADA,"16,832","46,089",,E
2007,EXP,TUNA BLUEFIN FROZEN,CANADA,"25,309","74,781",,E
2000,EXP,TUNA BLUEFIN FROZEN,AUSTRALIA,"1,517","12,131",,E
1990,EXP,TUNA BLUEFIN FROZEN,TURKEY,"48,244","70,047",,E
1999,EXP,TUNA BLUEFIN FROZEN,SPAIN,"72,778","138,235",,E
2005,EXP,TUNA BLUEFIN FROZEN,CANADA,"17,579","39,778",,E
1989,EXP,TUNA BLUEFIN FROZEN,JAPAN,"117,558","3,999,000",,E
1989,EXP,TUNA BLUEFIN FROZEN,JAPAN,408,"17,145",,E
1994,EXP,TUNA BLUEFIN FROZEN,JAPAN,"3,462","18,376",,E
1995,EXP,TUNA BLUEFIN FROZEN,ECUADOR,"40,063","40,415",,E
1992,EXP,TUNA BLUEFIN FROZEN,JAPAN,550,"4,850",,E
2009,EXP,TUNA BLUEFIN FROZEN,CANADA,"1,948","5,135",,E
2011,EXP,TUNA BLUEFIN FROZEN,CANADA,"16,117","50,212",,E
2002,IMP,TUNA BLUEFIN SOUTHERN FRESH,AUSTRALIA,"432,558","1,056,649",0,E
2007,IMP,TUNA BLUEFIN SOUTHERN FRESH,SPAIN,476,"16,184",0,E
2008,IMP,TUNA BLUEFIN SOUTHERN FRESH,AUSTRALIA,"23,466","524,827",0,E
2008,IMP,TUNA BLUEFIN SOUTHERN FRESH,AUSTRALIA,"2,028","33,972",0,E
2009,IMP,TUNA BLUEFIN SOUTHERN FRESH,NEW ZEALAND,184,"2,490",0,E
2016,IMP,TUNA BLUEFIN SOUTHERN FRESH,SPAIN,"38,911","874,379",0,E
2016,IMP,TUNA BLUEFIN SOUTHERN FRESH,MALTA,"1,174","27,275",0,E
2015,IMP,TUNA BLUEFIN SOUTHERN FRESH,ICELAND,271,"8,521",0,E
2015,IMP,TUNA BLUEFIN SOUTHERN FRESH,AUSTRALIA,509,"9,712",0,E
2016,IMP,TUNA BLUEFIN SOUTHERN FRESH,INDONESIA,613,"4,660",0,E
2017,IMP,TUNA BLUEFIN SOUTHERN FRESH,AUSTRALIA,"5,105","67,526",0,E
2020,IMP,TUNA BLUEFIN SOUTHERN FRESH,AUSTRALIA,"10,447","149,950",0,E
2021,IMP,TUNA BLUEFIN SOUTHERN FRESH,AUSTRALIA,"3,281","26,245",0,E
2021,IMP,TUNA BLUEFIN SOUTHERN FRESH,SOUTH AFRICA,"1,804","38,466",0,E
2021,IMP,TUNA BLUEFIN SOUTHERN FRESH,AUSTRALIA,"2,479","25,977",0,E
2023,IMP,TUNA BLUEFIN SOUTHERN FRESH,SPAIN,510,"16,619",0,E
2023,IMP,TUNA BLUEFIN SOUTHERN FRESH,SOUTH AFRICA,"36,051","549,113",0,E
2022,IMP,TUNA BLUEFIN SOUTHERN FRESH,SOUTH AFRICA,"8,057","140,320",0,E
2020,IMP,TUNA BLUEFIN SOUTHERN FRESH,NEW ZEALAND,"1,904","20,583",0,E
2025,IMP,TUNA BLUEFIN SOUTHERN FRESH,AUSTRALIA,"25,959","298,516","29,366",E
2025,IMP,TUNA BLUEFIN SOUTHERN FRESH,SOUTH AFRICA,"29,405","214,425","42,121",E
2024,IMP,TUNA BLUEFIN SOUTHERN FRESH,AUSTRALIA,"1,242","12,080",0,E
2024,IMP,TUNA BLUEFIN SOUTHERN FRESH,NEW ZEALAND,"60,436","625,185",0,E
2024,IMP,TUNA BLUEFIN SOUTHERN FRESH,SOUTH AFRICA,"55,803","641,487",0,E
2024,IMP,TUNA BLUEFIN SOUTHERN FRESH,SOUTH AFRICA,"15,174","253,428",0,E
2024,IMP,TUNA BLUEFIN SOUTHERN FRESH,SOUTH AFRICA,"6,559","123,173",0,E
2024,IMP,TUNA BLUEFIN SOUTHERN FRESH,JAPAN,123,"6,065",0,E
2002,IMP,TUNA BLUEFIN SOUTHERN FROZEN,INDONESIA,"16,993","50,769",0,E
2008,IMP,TUNA BLUEFIN SOUTHERN FROZEN,INDONESIA,"35,100","519,733",0,E
2009,IMP,TUNA BLUEFIN SOUTHERN FROZEN,AUSTRALIA,"20,986","878,627",0,E
2013,IMP,TUNA BLUEFIN SOUTHERN FROZEN,JAPAN,"10,596","649,188",0,E
2013,IMP,TUNA BLUEFIN SOUTHERN FROZEN,AUSTRALIA,161,"8,825",0,E
2013,IMP,TUNA BLUEFIN SOUTHERN FROZEN,SOUTH KOREA,"2,151","96,813",0,E
2015,IMP,TUNA BLUEFIN SOUTHERN FROZEN,JAPAN,284,"12,403",0,E
2014,IMP,TUNA BLUEFIN SOUTHERN FROZEN,AUSTRALIA,"2,037","81,267",0,E
2017,IMP,TUNA BLUEFIN SOUTHERN FROZEN,JAPAN,345,"17,473",0,E
2017,IMP,TUNA BLUEFIN SOUTHERN FROZEN,SOUTH KOREA,"3,475","159,455",0,E
2007,EXP,TUNA BLUEFIN SOUTHERN FROZEN,INDONESIA,"19,693","40,318",,E
2016,EXP,TUNA BLUEFIN SOUTHERN FROZEN,SINT MAARTEN,180,"4,265",,E
2021,EXP,TUNA BLUEFIN SOUTHERN FROZEN,CANADA,"3,624","8,807",,E
2021,EXP,TUNA BLUEFIN SOUTHERN FROZEN,CANADA,"4,379","10,428",,E
2024,EXP,TUNA BLUEFIN SOUTHERN FROZEN,CANADA,113,"3,855",,E
2012,EXP,"TUNA BLUEFIN ATLANTIC,PACIFIC FROZEN",BAHAMAS,"1,500","5,755",,E
2012,EXP,"TUNA BLUEFIN ATLANTIC,PACIFIC FROZEN",COLOMBIA,"2,721","21,768",,E
2015,EXP,"TUNA BLUEFIN ATLANTIC,PACIFIC FROZEN",CANADA,"3,150","7,620",,E
2018,EXP,"TUNA BLUEFIN ATLANTIC,PACIFIC FROZEN",ECUADOR,"3,239","6,480",,E
2021,EXP,"TUNA BLUEFIN ATLANTIC,PACIFIC FROZEN",CANADA,"26,020","59,980",,E
2021,EXP,"TUNA BLUEFIN ATLANTIC,PACIFIC FROZEN",CANADA,"1,562","3,577",,E
2024,EXP,"TUNA BLUEFIN ATLANTIC,PACIFIC FROZEN",VIETNAM,"2,255","9,954",,E
2015,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",JAPAN,"12,175","442,203",0,E
2014,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",SOUTH AFRICA,"4,599","28,803",0,E
2014,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",SOUTH AFRICA,"5,902","42,680",0,E
2015,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",SPAIN,"93,152","2,569,732",0,E
2015,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",SPAIN,"29,829","702,446",0,E
2013,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",GREECE,"2,079","59,814",0,E
2013,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",JAPAN,"4,023","151,457",0,E
2013,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",JAPAN,"1,036","38,802",0,E
2013,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",GREECE,205,"4,023",0,E
2012,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",SPAIN,"244,625","9,398,170",0,E
2012,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",ITALY,242,"7,913",0,E
2012,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",SERBIA,"1,075","47,222",0,E
2013,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",MALTA,764,"18,729",0,E
2013,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",SOUTH AFRICA,"3,642","22,115",0,E
2013,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",PORTUGAL,"5,944","184,289",0,E
2016,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",MEXICO,"626,224","10,128,143",0,E
2016,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",SPAIN,"194,380","4,849,316",0,E
2016,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",SPAIN,"14,238","389,343",0,E
2016,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",TURKEY,"15,422","350,851",0,E
2016,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",CROATIA,455,"11,812",0,E
2016,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",GREECE,269,"4,842",0,E
2014,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",PORTUGAL,"2,832","74,917",0,E
2016,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",JAPAN,130,"4,089",0,E
2015,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",TURKEY,"2,050","50,463",0,E
2016,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",SOUTH AFRICA,205,"2,332",0,E
2016,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",JAPAN,79,"3,146",0,E
2017,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",SPAIN,"1,028","23,019",0,E
2017,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",TURKEY,"13,381","278,817",0,E
2017,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",JAPAN,"14,496","748,774",0,E
2017,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",SPAIN,914,"23,526",0,E
2017,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",SOUTH AFRICA,436,"4,355",0,E
2018,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",SPAIN,"29,117","844,157",0,E
2018,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",TURKEY,128,"7,277",0,E
2021,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",SPAIN,"314,603","7,644,501",0,E
2021,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",SPAIN,"55,087","1,417,560",0,E
2021,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",TURKEY,"7,007","140,249",0,E
2019,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",SPAIN,"26,828","757,547",0,E
2020,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",MEXICO,"998,688","20,177,849",0,E
2020,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",TURKEY,"95,071","1,780,385",0,E
2020,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",JAPAN,"2,764","131,787",0,E
2020,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",JAPAN,"4,482","197,578",0,E
2019,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",INDONESIA,971,"12,827",0,E
2021,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",MOROCCO,566,"15,767",0,E
2021,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",JAPAN,174,"5,578",0,E
2022,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",JAPAN,"19,692","950,554",0,E
2023,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",SPAIN,"80,499","2,522,174",0,E
2023,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",SPAIN,"1,659","53,807",0,E
2023,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",NEW ZEALAND,"2,612","35,992",0,E
2025,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",SPAIN,"72,055","2,012,539","182,783",E
2025,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",CROATIA,"29,818","521,597","21,948",E
2025,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",JAPAN,"1,320","36,294","2,190",E
2025,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",JAPAN,"4,898","148,588","15,425",E
2025,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",MEXICO,"4,342,082","79,143,166",0,E
2024,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",FRANCE,"4,248","121,773",0,E
2024,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",SPAIN,"80,055","2,532,416",0,E
2024,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",SPAIN,"38,057","1,177,420",0,E
2024,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",ITALY,"1,739","48,133",0,E
2024,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",JAPAN,"3,878","199,143",0,E
2024,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",JAPAN,"2,781","167,801",0,E
2024,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",TUNISIA,"16,317","341,779",0,E
2024,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",SPAIN,"7,204","144,544",0,E
2024,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",NEW ZEALAND,"10,096","97,585",0,E
2024,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",SOUTH AFRICA,303,"3,509",0,E
2023,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",CANADA,156,"5,520",0,E
2023,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",CANADA,179,"3,950",0,E
2026,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",ALBANIA,155,"2,082",208,E
2026,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",FRANCE,"2,912","98,370","14,755",E
2026,IMP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",JAPAN,204,"8,297","1,042",E
2012,EXP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",JAPAN,"23,446","310,881",,E
2014,EXP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",CANADA,"8,415","84,641",,E
2014,EXP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",CANADA,"10,992","64,831",,E
2013,EXP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",JAPAN,"19,111","239,780",,E
2015,EXP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",CANADA,"15,320","129,225",,E
2014,EXP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",CANADA,536,"5,559",,E
2015,EXP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",JAPAN,"17,829","155,072",,E
2023,EXP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",CANADA,"8,403","125,383",,E
2023,EXP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",CHINA,"24,239","230,674",,E
2016,EXP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",DOMINICAN REPUBLIC,"24,156","88,869",,E
2017,EXP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",CANADA,"4,189","73,635",,E
2017,EXP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",CANADA,375,"5,475",,E
2017,EXP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",SOUTH KOREA,808,"16,165",,E
2020,EXP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",CANADA,"3,618","100,855",,E
2020,EXP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",JAPAN,"13,070","236,970",,E
2021,EXP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",JAPAN,"25,782","326,385",,E
2021,EXP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",SOUTH KOREA,"2,032","52,656",,E
2022,EXP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",CANADA,"3,714","21,903",,E
2024,EXP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",CANADA,"12,223","140,457",,E
2025,EXP,"TUNA BLUEFIN ATLANTIC,PACIFIC FRESH",CANADA,202,"7,850",,E
2015,IMP,TUNA BLUEFIN PACIFIC FROZEN,JAPAN,172,"11,902",0,E
