Year,Source,Product Name,Country Name,Volume (kg),Value (USD)
2013,IMP,TUNA BLUEFIN,JAPAN,4023,151457
2013,IMP,TUNA BLUEFIN,JAPAN,1036,38802
2013,IMP,TUNA BLUEFIN,GREECE,205,4023
2012,IMP,TUNA BLUEFIN,SPAIN,244625,9398170
2012,IMP,TUNA BLUEFIN,ITALY,242,7913
2012,IMP,TUNA BLUEFIN,SERBIA,1075,47222
2013,IMP,TUNA BLUEFIN,MALTA,764,18729
2013,IMP,TUNA BLUEFIN,SOUTH AFRICA,3642,22115
2013,IMP,TUNA BLUEFIN,PORTUGAL,5944,184289
2016,IMP,TUNA BLUEFIN,MEXICO,626224,10128143
2016,IMP,TUNA BLUEFIN,SPAIN,194380,4849316
2016,IMP,TUNA BLUEFIN,SPAIN,14238,389343
2016,IMP,TUNA BLUEFIN,TURKEY,15422,350851
2016,IMP,TUNA BLUEFIN,CROATIA,455,11812
2016,IMP,TUNA BLUEFIN,GREECE,269,4842
2014,IMP,TUNA BLUEFIN,PORTUGAL,2832,74917
2016,IMP,TUNA BLUEFIN,JAPAN,130,4089
2015,IMP,TUNA BLUEFIN,TURKEY,2050,50463
2016,IMP,TUNA BLUEFIN,SOUTH AFRICA,205,2332
2016,IMP,TUNA BLUEFIN,JAPAN,79,3146
2017,IMP,TUNA BLUEFIN,SPAIN,1028,23019
2017,IMP,TUNA BLUEFIN,TURKEY,13381,278817
2017,IMP,TUNA BLUEFIN,JAPAN,14496,748774
2017,IMP,TUNA BLUEFIN,SPAIN,914,23526
2017,IMP,TUNA BLUEFIN,SOUTH AFRICA,436,4355
2018,IMP,TUNA BLUEFIN,SPAIN,29117,844157
2018,IMP,TUNA BLUEFIN,TURKEY,128,7277
2021,IMP,TUNA BLUEFIN,SPAIN,314603,7644501
2021,IMP,TUNA BLUEFIN,SPAIN,55087,1417560
2021,IMP,TUNA BLUEFIN,TURKEY,7007,140249
2019,IMP,TUNA BLUEFIN,SPAIN,26828,757547
2020,IMP,TUNA BLUEFIN,MEXICO,998688,20177849
2020,IMP,TUNA BLUEFIN,TURKEY,95071,1780385
2020,IMP,TUNA BLUEFIN,JAPAN,2764,131787
2020,IMP,TUNA BLUEFIN,JAPAN,4482,197578
2019,IMP,TUNA BLUEFIN,INDONESIA,971,12827
2021,IMP,TUNA BLUEFIN,MOROCCO,566,15767
2021,IMP,TUNA BLUEFIN,JAPAN,174,5578
2022,IMP,TUNA BLUEFIN,JAPAN,19692,950554
2023,IMP,TUNA BLUEFIN,SPAIN,80499,2522174
2023,IMP,TUNA BLUEFIN,SPAIN,1659,53807
2023,IMP,TUNA BLUEFIN,NEW ZEALAND,2612,35992
2025,IMP,TUNA BLUEFIN,SPAIN,72055,2012539
2025,IMP,TUNA BLUEFIN,CROATIA,29818,521597
2025,IMP,TUNA BLUEFIN,JAPAN,1320,36294
2025,IMP,TUNA BLUEFIN,JAPAN,4898,148588
2025,IMP,TUNA BLUEFIN,MEXICO,4342082,79143166
2024,IMP,TUNA BLUEFIN,FRANCE,4248,121773
2024,IMP,TUNA BLUEFIN,SPAIN,80055,2532416
2024,IMP,TUNA BLUEFIN,SPAIN,38057,1177420
2024,IMP,TUNA BLUEFIN,ITALY,1739,48133
2024,IMP,TUNA BLUEFIN,JAPAN,3878,199143
2024,IMP,TUNA BLUEFIN,JAPAN,2781,167801
2024,IMP,TUNA BLUEFIN,TUNISIA,16317,341779
2024,IMP,TUNA BLUEFIN,SPAIN,7204,144544
2024,IMP,TUNA BLUEFIN,NEW ZEALAND,10096,97585
2024,IMP,TUNA BLUEFIN,SOUTH AFRICA,303,3509
2023,IMP,TUNA BLUEFIN,CANADA,156,5520
2023,IMP,TUNA BLUEFIN,CANADA,179,3950
2026,IMP,TUNA BLUEFIN,ALBANIA,155,2082
2026,IMP,TUNA BLUEFIN,FRANCE,2912,98370
2026,IMP,TUNA BLUEFIN,JAPAN,204,8297
2012,EXP,TUNA BLUEFIN,JAPAN,23446,310881
2014,EXP,TUNA BLUEFIN,CANADA,8415,84641
2014,EXP,TUNA BLUEFIN,CANADA,10992,64831
2013,EXP,TUNA BLUEFIN,JAPAN,19111,239780
2015,EXP,TUNA BLUEFIN,CANADA,15320,129225
2014,EXP,TUNA BLUEFIN,CANADA,536,5559
2015,EXP,TUNA BLUEFIN,JAPAN,17829,155072
2023,EXP,TUNA BLUEFIN,CANADA,8403,125383
2023,EXP,TUNA BLUEFIN,CHINA,24239,230674
2016,EXP,TUNA BLUEFIN,DOMINICAN REPUBLIC,24156,88869
2017,EXP,TUNA BLUEFIN,CANADA,4189,73635
2017,EXP,TUNA BLUEFIN,CANADA,375,5475
2017,EXP,TUNA BLUEFIN,SOUTH KOREA,808,16165
2020,EXP,TUNA BLUEFIN,CANADA,3618,100855
2020,EXP,TUNA BLUEFIN,JAPAN,13070,236970
2021,EXP,TUNA BLUEFIN,JAPAN,25782,326385
2021,EXP,TUNA BLUEFIN,SOUTH KOREA,2032,52656
2022,EXP,TUNA BLUEFIN,CANADA,3714,21903
2024,EXP,TUNA BLUEFIN,CANADA,12223,140457
2025,EXP,TUNA BLUEFIN,CANADA,202,7850
2015,IMP,TUNA BLUEFIN,JAPAN,172,11902
2014,IMP,TUNA BLUEFIN,CROATIA,78837,260951
2014,IMP,TUNA BLUEFIN,TURKEY,368,28175
2018,IMP,TUNA BLUEFIN,LIBYA,10477,34678
2019,IMP,TUNA BLUEFIN,TURKEY,137,8628
2023,IMP,TUNA BLUEFIN,CROATIA,1590,56714
2022,IMP,TUNA BLUEFIN,MALTA,1726,81432
2025,IMP,TUNA BLUEFIN,SOUTH KOREA,23867,85294
2024,IMP,TUNA BLUEFIN,TURKEY,5438,115674
2024,IMP,TUNA BLUEFIN,JAPAN,589,30407
2024,IMP,TUNA BLUEFIN,JAPAN,370,38697
2023,IMP,TUNA BLUEFIN,JAPAN,157,22019
2024,IMP,TUNA BLUEFIN,JAPAN,273,11337
2025,IMP,TUNA BLUEFIN,ITALY,6751,33929
2001,IMP,TUNA BIGEYE,COSTA RICA,15278,52028
2001,IMP,TUNA BIGEYE,INDONESIA,29492,143781
2002,IMP,TUNA BIGEYE,VIETNAM,9211,69309
2001,IMP,TUNA BIGEYE,MALAYSIA,22342,97661
2002,IMP,TUNA BIGEYE,THAILAND,4901,18502
2003,IMP,TUNA BIGEYE,PANAMA,14497,128596
2004,IMP,TUNA BIGEYE,FIJI,5441,27242
2005,IMP,TUNA BIGEYE,COSTA RICA,11107,114259
2005,IMP,TUNA BIGEYE,INDONESIA,159556,1113436
2004,IMP,TUNA BIGEYE,PHILIPPINES,4391,25479
2005,IMP,TUNA BIGEYE,INDONESIA,15229,102118
2006,IMP,TUNA BIGEYE,URUGUAY,33752,154120
2007,IMP,TUNA BIGEYE,CANADA,93047,1125078
2007,IMP,TUNA BIGEYE,ECUADOR,119589,1822277
2002,IMP,TUNA BIGEYE,COSTA RICA,7118,49464
2002,IMP,TUNA BIGEYE,PHILIPPINES,8215,80715
2003,IMP,TUNA BIGEYE,SEYCHELLES,89730,801099
2002,IMP,TUNA BIGEYE,FIJI,2089,5495
2004,IMP,TUNA BIGEYE,COSTA RICA,47734,456934
2004,IMP,TUNA BIGEYE,PHILIPPINES,5712,57829
2006,IMP,TUNA BIGEYE,SRI LANKA,136356,1211016
2001,IMP,TUNA BIGEYE,AUSTRALIA,5521,43871
2003,IMP,TUNA BIGEYE,BARBADOS,752,7566
2003,IMP,TUNA BIGEYE,ECUADOR,226205,2092391
2002,IMP,TUNA BIGEYE,SOUTH AFRICA,13392,43277
2004,IMP,TUNA BIGEYE,PANAMA,1512930,14646920
2006,IMP,TUNA BIGEYE,COSTA RICA,16921,158213
2006,IMP,TUNA BIGEYE,REUNION,513,5190
2001,IMP,TUNA BIGEYE,GRENADA,9935,37520
2002,IMP,TUNA BIGEYE,BRAZIL,1041592,3926168
2003,IMP,TUNA BIGEYE,NAMIBIA,900,2699
2005,IMP,TUNA BIGEYE,SOUTH AFRICA,175721,897318
2005,IMP,TUNA BIGEYE,TAIWAN,7784,37737
2005,IMP,TUNA BIGEYE,TAIWAN,697,4323
2007,IMP,TUNA BIGEYE,SRI LANKA,2037,16330
2007,IMP,TUNA BIGEYE,URUGUAY,7800,29891
2001,IMP,TUNA BIGEYE,NAMIBIA,4210,12627
2002,IMP,TUNA BIGEYE,FRENCH POLYNESIA,78129,606158
2004,IMP,TUNA BIGEYE,SRI LANKA,5524,44782
2006,IMP,TUNA BIGEYE,CHILE,727,6735
2006,IMP,TUNA BIGEYE,NEW ZEALAND,2414,23503
2007,IMP,TUNA BIGEYE,FIJI,118821,516419
2002,IMP,TUNA BIGEYE,TAIWAN,3227,13073
2006,IMP,TUNA BIGEYE,VIETNAM,58041,367366
2007,IMP,TUNA BIGEYE,JAPAN,236,4130
2001,IMP,TUNA BIGEYE,NAMIBIA,2698,8093
2003,IMP,TUNA BIGEYE,URUGUAY,2612,18574
2005,IMP,TUNA BIGEYE,PALAU,30401,60158
2005,IMP,TUNA BIGEYE,SURINAME,2588,9686
2002,IMP,TUNA BIGEYE,CANADA,753,8300
2005,IMP,TUNA BIGEYE,COSTA RICA,7380,79912
2006,IMP,TUNA BIGEYE,FIJI,7760,40231
2007,IMP,TUNA BIGEYE,FIJI,541,2215
2004,IMP,TUNA BIGEYE,FRENCH POLYNESIA,23924,182615
2007,IMP,TUNA BIGEYE,ST.VINCENT-GRENADINE,454,5000
2006,IMP,TUNA BIGEYE,VIETNAM,2015,19993
2001,IMP,TUNA BIGEYE,TAIWAN,1170,5850
2002,IMP,TUNA BIGEYE,PHILIPPINES,5245,46808
2001,IMP,TUNA BIGEYE,PORTUGAL,7335,76745
2007,IMP,TUNA BIGEYE,MALDIVE IS.,3369,16342
2003,IMP,TUNA BIGEYE,THAILAND,13964,69650
2001,IMP,TUNA BIGEYE,COSTA RICA,1570,16162
2002,IMP,TUNA BIGEYE,SRI LANKA,4886,20986
2004,IMP,TUNA BIGEYE,SOUTH AFRICA,801,2403
2005,IMP,TUNA BIGEYE,PERU,7441,42392
2001,IMP,TUNA BIGEYE,PANAMA,5228,30492
2006,IMP,TUNA BIGEYE,TAIWAN,1219,6095
2003,IMP,TUNA BIGEYE,THAILAND,531,2670
2007,IMP,TUNA BIGEYE,INDIA,1095,5475
2006,IMP,TUNA BIGEYE,MAURITIUS,11503,109080
2005,IMP,TUNA BIGEYE,TUNISIA,300,2234
2002,IMP,TUNA BIGEYE,COSTA RICA,6048,20972
2006,IMP,TUNA BIGEYE,JAPAN,881,31016
2004,IMP,TUNA BIGEYE,COSTA RICA,1781,13884
2002,IMP,TUNA BIGEYE,INDONESIA,1224,14642
2002,IMP,TUNA BIGEYE,CHILE,1032,14853
2006,IMP,TUNA BIGEYE,FIJI,978,3735
2003,IMP,TUNA BIGEYE,FED STATES OF MICRON,3214,6428
2007,IMP,TUNA BIGEYE,COSTA RICA,268,4091
2006,IMP,TUNA BIGEYE,AUSTRALIA,3713,35416
2004,IMP,TUNA BIGEYE,COLOMBIA,406,2450
2008,IMP,TUNA BIGEYE,THAILAND,4744,47232
2008,IMP,TUNA BIGEYE,SRI LANKA,2550,28800
2008,IMP,TUNA BIGEYE,PANAMA,778002,9620282
2008,IMP,TUNA BIGEYE,SENEGAL,5969,23876
2008,IMP,TUNA BIGEYE,PHILIPPINES,88192,698560
2008,IMP,TUNA BIGEYE,SRI LANKA,3678,32918
2008,IMP,TUNA BIGEYE,FIJI,4836,17195
2008,IMP,TUNA BIGEYE,AUSTRALIA,5046,70568
2008,IMP,TUNA BIGEYE,MALAYSIA,25106,200217
2008,IMP,TUNA BIGEYE,SINGAPORE,9883,73184
2008,IMP,TUNA BIGEYE,GRENADA,5696,69068
2008,IMP,TUNA BIGEYE,COLOMBIA,430,4271
2009,IMP,TUNA BIGEYE,PHILIPPINES,21356,158324
2009,IMP,TUNA BIGEYE,INDONESIA,64278,199103
2009,IMP,TUNA BIGEYE,THAILAND,2771,18626
2009,IMP,TUNA BIGEYE,BRAZIL,56404,283978
2008,IMP,TUNA BIGEYE,TAIWAN,759,2986
2009,IMP,TUNA BIGEYE,MARSHALL IS.,3480,6960
2009,IMP,TUNA BIGEYE,TAIWAN,4980,21226
2009,IMP,TUNA BIGEYE,THAILAND,27540,194606
2009,IMP,TUNA BIGEYE,SPAIN,3668,44462
2009,IMP,TUNA BIGEYE,COSTA RICA,4693,48978
2009,IMP,TUNA BIGEYE,COSTA RICA,4180,42736
2009,IMP,TUNA BIGEYE,UNITED KINGDOM,6503,24201
2009,IMP,TUNA BIGEYE,SINGAPORE,2137,15963
2009,IMP,TUNA BIGEYE,AUSTRALIA,215,2719
2009,IMP,TUNA BIGEYE,JAPAN,347,12055
2009,IMP,TUNA BIGEYE,MALAYSIA,2625,26434
2009,IMP,TUNA BIGEYE,TRINIDAD & TOBAGO,686,3311
2014,IMP,TUNA BIGEYE,SRI LANKA,22324,305560
2014,IMP,TUNA BIGEYE,THAILAND,14776,142441
2014,IMP,TUNA BIGEYE,FRENCH POLYNESIA,228443,2535158
2014,IMP,TUNA BIGEYE,MARSHALL IS.,32536,65146
2014,IMP,TUNA BIGEYE,SOUTH AFRICA,21981,147267
2015,IMP,TUNA BIGEYE,PHILIPPINES,12097,110393
2015,IMP,TUNA BIGEYE,TRINIDAD & TOBAGO,73797,853216
2015,IMP,TUNA BIGEYE,SURINAME,81343,770002
2015,IMP,TUNA BIGEYE,ECUADOR,17075,132579
2015,IMP,TUNA BIGEYE,ECUADOR,53526,549425
2015,IMP,TUNA BIGEYE,SRI LANKA,35002,446203
2010,IMP,TUNA BIGEYE,ECUADOR,34237,418601
2010,IMP,TUNA BIGEYE,VENEZUELA,33165,336042
2010,IMP,TUNA BIGEYE,NAMIBIA,1999,24883
2011,IMP,TUNA BIGEYE,COSTA RICA,12707,125759
2011,IMP,TUNA BIGEYE,TRINIDAD & TOBAGO,63686,675299
2011,IMP,TUNA BIGEYE,VIETNAM,48107,636841
2011,IMP,TUNA BIGEYE,VIETNAM,55057,731637
2011,IMP,TUNA BIGEYE,MALAYSIA,5158,61457
2011,IMP,TUNA BIGEYE,PHILIPPINES,7803,64494
2010,IMP,TUNA BIGEYE,PHILIPPINES,725,5345
2011,IMP,TUNA BIGEYE,VENEZUELA,59070,599116
2011,IMP,TUNA BIGEYE,AUSTRALIA,930,19859
2011,IMP,TUNA BIGEYE,FED STATES OF MICRON,23689,47526
2011,IMP,TUNA BIGEYE,FIJI,310,2012
2010,IMP,TUNA BIGEYE,URUGUAY,1108,9848
2011,IMP,TUNA BIGEYE,SINGAPORE,3064,25829
2013,IMP,TUNA BIGEYE,SRI LANKA,64188,561982
2013,IMP,TUNA BIGEYE,VIETNAM,17266,225290
2013,IMP,TUNA BIGEYE,VIETNAM,3761,45609
2013,IMP,TUNA BIGEYE,INDONESIA,4389,26894
2013,IMP,TUNA BIGEYE,SPAIN,16668,48367
